,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
992,1011,2015-11-02,36.917,37.293,36.898,37.257,504184,0.39699999999999847,80.12193165409904,36.21235,36.87361913662421,35.551080863375795,6808.643441588614,0.8936550491510231,57.263840071734535,37.49
993,1012,2015-11-03,37.209,37.49,37.17,37.379,409349,0.12199999999999989,78.8143244056574,36.324,36.98425975749509,35.66374024250491,-4089.8703907021772,1.6120263143587137,64.35444976774505,37.475
994,1013,2015-11-04,37.445,37.475,37.19,37.257,285597,-0.12199999999999989,78.55288211874665,36.413650000000004,37.072718822777205,35.7545811772228,-2272.5847411969353,0.38259463828639606,57.20137413856676,37.237
995,1014,2015-11-05,37.209,37.237,36.927,37.086,383467,-0.17099999999999937,78.90661363347851,36.47545,37.13682937795033,35.81407062204968,-827.8644361388599,0.20534990543096598,50.090098259568485,36.993
996,1015,2015-11-06,36.945,36.993,36.654,36.993,323532,-0.09299999999999642,78.29372743303388,36.532599999999995,37.186429963409154,35.878770036590836,948.6981215366908,0.3608247422680485,49.995377538717165,36.87
997,1016,2015-11-09,36.87,36.87,36.455,36.597,541478,-0.3960000000000008,73.22129731427671,36.5736,37.202800612305246,35.94439938769475,-4985.058373615137,-1.7714791851195657,49.9208574763218,36.662
998,1017,2015-11-10,36.493,36.662,36.465,36.634,185317,0.036999999999999034,68.87092823903993,36.626,37.21068858107634,36.041311418923655,5983.732345068483,-1.9930977286711722,42.913200297831054,36.786
999,1018,2015-11-11,36.719,36.786,36.606,36.615,229975,-0.01899999999999835,63.279248505550825,36.68355,37.200575447301034,36.16652455269896,-306.6328065224741,-1.7231661164344847,42.93479451631072,36.426
1000,1019,2015-11-12,36.389,36.426,36.096,36.106,338807,-0.5090000000000003,55.15393244422281,36.69815,37.192974506369886,36.20332549363011,-4590.61871439061,-2.6425066062665072,35.83916535225738,36.096
1001,1020,2015-11-13,36.05,36.096,35.748,35.787,535793,-0.3190000000000026,52.21238938053094,36.68695,37.20033325429295,36.173566745707056,-23.889103341110058,-3.260076230638237,35.91342621814306,36.38
1002,1021,2015-11-16,35.796,36.38,35.796,36.37,367768,0.5829999999999984,58.37751855779421,36.7077,37.19780096704014,36.21759903295987,10725.029598475798,-0.6202694209908022,42.983741995636045,36.662
1003,1022,2015-11-17,36.512,36.662,36.305,36.389,412638,0.019000000000005457,52.52494708194741,36.7327,37.19053128356356,36.274868716436444,-5775.681022798187,-0.6687776382595333,42.92727788860502,36.795
1004,1023,2015-11-18,36.446,36.795,36.389,36.746,341991,0.3569999999999993,53.17188733877342,36.7802,37.18152839945541,36.37887160054459,3139.590789881784,0.35777686740407,42.88963470985942,36.927
1005,1024,2015-11-19,36.746,36.927,36.746,36.832,494741,0.08599999999999852,49.56656346749229,36.7883,37.18892137263186,36.38767862736814,-2197.269140648248,2.010746136376223,50.0673657307252,37.115
1006,1025,2015-11-20,37.02,37.115,36.795,36.85,272511,0.018000000000000682,42.86215363030522,36.7798,37.17703579103994,36.38256420896006,-1024.7096629588516,2.970352362589774,50.0450711501158,37.002
1007,1026,2015-11-23,36.86,37.002,36.813,36.908,298288,0.05799999999999983,41.5500538213133,36.77885,37.17573779734722,36.38196220265278,336.3123148680748,1.4792411328017703,42.81060886046268,37.153
1008,1027,2015-11-24,36.729,37.153,36.654,37.068,302636,0.1599999999999966,39.6113003406131,36.792950000000005,37.19507978724336,36.39082021275665,842.4684508489727,1.8659485009205938,50.046277820314664,37.125
1009,1028,2015-11-25,37.02,37.125,37.002,37.02,305499,-0.047999999999994714,41.66491043203379,36.7882,37.18687168922359,36.38952831077642,-1707.5543687622308,0.7456593914983968,57.274326895388874,37.095
1010,1029,2015-11-27,37.02,37.095,36.964,37.049,72450,0.028999999999996362,36.694998365478874,36.79015,37.19005713066511,36.390242869334884,452.3504428061005,0.589161598609901,57.25690899792644,37.125
1011,1030,2015-11-30,37.125,37.125,36.936,36.964,366599,-0.08500000000000085,43.29797492767596,36.79535,37.19688603429955,36.393813965700446,-897.8274954588385,0.3093622795115257,57.21589971961075,37.303
1012,1031,2015-12-01,37.059,37.303,37.039,37.275,371405,0.31099999999999994,47.8877400295421,36.79625,37.198893877519794,36.39360612248021,3965.9230275872624,0.9943643654492178,64.38614969731324,37.332
1013,1032,2015-12-02,37.293,37.332,36.898,36.945,2018537,-0.3299999999999983,41.09207057392008,36.774550000000005,37.15523020492268,36.39386979507733,-20995.19767529527,-0.3318225963094787,57.20810926063463,37.02
1014,1033,2015-12-03,37.01,37.02,36.37,36.502,1333619,-0.44299999999999784,42.36800836382649,36.7368,37.10432767171005,36.36927232828995,1879.1928072426854,-1.3992436520799585,57.16128447377112,37.209
1015,1034,2015-12-04,36.548,37.209,36.548,37.161,1230171,0.6589999999999989,50.16501650165033,36.74055,37.11218783658001,36.368912163419985,38200.42256283641,0.3023023563389076,64.20707984158462,37.059
1016,1035,2015-12-07,37.039,37.059,36.786,36.983,1122820,-0.17800000000000438,46.51609012663782,36.740050000000004,37.111336876600525,36.36876312339948,-27587.539528100286,0.051401363488795454,57.1089370065277,36.832
1017,1036,2015-12-08,36.644,36.832,36.493,36.644,1841192,-0.33899999999999864,46.93268692895762,36.7424,37.11288167793177,36.37191832206824,-11498.782153644894,-1.6928236083165666,50.03328018822655,37.095
1018,1037,2015-12-09,36.615,37.095,36.341,36.529,2970356,-0.11499999999999488,46.20496677159846,36.73715,37.109985123005195,36.364314876994804,7555.174836119535,-1.125998105291641,42.9422118055578,36.908
1019,1038,2015-12-10,36.568,36.908,36.522,36.654,963493,0.125,46.928916494133915,36.7391,37.111364181800454,36.36683581819955,12618.893177924212,0.416415538874585,42.926715033875546,36.36
1020,1039,2015-12-11,36.209,36.36,36.011,36.059,1031595,-0.595000000000006,45.619104274666334,36.73675,37.113344277703376,36.360155722296625,-20042.77232367651,-2.965474556658873,35.83517040153616,36.332
1021,1040,2015-12-14,36.087,36.332,35.833,36.332,734788,0.27300000000000324,49.32287954383461,36.763999999999996,37.08366989552378,36.444330104476215,22308.783460636634,-1.760268231349529,42.906834548666154,36.823
1022,1041,2015-12-15,36.558,36.823,36.558,36.67,710924,0.33800000000000097,52.02788814753734,36.779,37.0859963140512,36.472003685948806,1050.7674263230465,0.0709529527344268,42.87637906501302,37.144
1023,1042,2015-12-16,36.823,37.144,36.587,37.086,671360,0.4159999999999968,50.77903682719542,36.81385,37.11372247728073,36.51397752271927,1002.3994030027607,1.524815899696118,42.86417297342098,37.161
1024,1043,2015-12-17,37.144,37.161,36.568,36.568,1111788,-0.5180000000000007,52.08320549794439,36.804950000000005,37.109546450024176,36.500353549975834,-23145.129694891286,-0.23462650733891421,42.88669411395049,36.465
1025,1044,2015-12-18,36.436,36.465,35.937,35.946,895073,-0.6219999999999999,47.397811034174666,36.76065,37.12051946098035,36.40078053901965,304.2766425565096,-0.31337530158906113,42.961201592847765,36.222
1026,1045,2015-12-21,36.147,36.222,35.947,36.222,683220,0.27600000000000335,46.98334083746064,36.72925,37.1078245946087,36.3506754053913,20470.549903037732,-0.30276340416161907,42.8415347456073,36.667
1027,1046,2015-12-22,36.413,36.667,36.232,36.602,1399646,0.37999999999999545,46.75004737540266,36.71395,37.09110102028789,36.33679897971211,9437.604071614332,-0.18543768748296957,50.017252738953694,37.086
1028,1047,2015-12-23,36.83,37.086,36.821,37.068,648569,0.4660000000000011,48.168829035966446,36.71395,37.09110102028789,36.33679897971211,-6426.2076745489685,-0.04853583562530519,57.2019119481143,37.086
1029,1048,2015-12-24,37.039,37.086,36.95,36.972,218746,-0.09599999999999653,48.00506649778341,36.71155,37.086798896346764,36.33630110365324,-8823.801254918715,1.1047910741632123,57.20441775454881,36.877
1030,1049,2015-12-28,36.811,36.877,36.697,36.868,978314,-0.1039999999999992,48.766888269354546,36.7025,37.071309535781204,36.3336904642188,-2185.4220907270883,2.5649585489345244,57.21878609425583,37.315
1031,1050,2015-12-29,37.049,37.315,37.049,37.238,1068371,0.36999999999999744,49.16935283907764,36.7162,37.100018295824285,36.33238170417572,13473.899436801621,2.8049251835900786,64.41243155261803,37.218
1032,1051,2015-12-30,37.154,37.218,36.992,37.03,798935,-0.2079999999999984,48.06107610276295,36.70395,37.07260509126381,36.33529490873619,-15184.566187468186,1.169335009015913,64.35909209882814,36.935
1033,1052,2015-12-31,36.877,36.935,36.612,36.612,699854,-0.41799999999999926,49.58661417322833,36.6873,37.05199382977043,36.32260617022957,-3437.4483881212027,-1.2301715765619834,57.20652206385679,36.195
1034,1053,2016-01-04,36.137,36.195,35.787,36.195,1289824,-0.4170000000000016,51.38718890248881,36.671949999999995,37.05103067117977,36.292869328820224,-6790.665854370808,-2.1015903927296358,57.215923300021764,36.451
1035,1054,2016-01-05,36.27,36.451,36.117,36.403,2885772,0.2079999999999984,50.73392598718211,36.63405,36.999302396510764,36.26879760348924,31274.24103140648,-1.261256374091362,57.22909208502194,36.114
1036,1055,2016-01-06,35.928,36.114,35.748,35.967,3190116,-0.43599999999999994,50.02068435671646,36.58325,36.96757125747393,36.19892874252607,-54791.652461609265,-3.413180084859554,50.1551935708958,35.748
1037,1056,2016-01-07,35.378,35.748,35.118,35.216,1441356,-0.7509999999999977,46.15384615384614,36.511849999999995,37.002288930689474,36.02141106931052,8112.254986102078,-4.89873075884418,43.081443058220955,35.433
1038,1057,2016-01-08,35.433,35.433,34.751,34.837,1028103,-0.3789999999999978,47.14219688799878,36.42725,37.04419330328865,35.81030669671135,19031.27318434814,-4.848137222768487,43.2302228249984,35.079
1039,1058,2016-01-11,35.025,35.079,34.552,34.903,1084821,0.0659999999999954,45.60067135756242,36.3397,37.041216560181994,35.63818343981801,13119.836343612511,-3.5695538057742824,43.33841667475977,35.244
1040,1059,2016-01-12,35.196,35.244,34.712,35.112,640536,0.20900000000000318,44.64297444656108,36.29235,37.04397975733025,35.54072024266975,1780.3109348088296,-3.546411010081578,43.21459362663249,35.302
1041,1060,2016-01-13,35.264,35.302,34.384,34.438,922916,-0.6739999999999995,40.53472649047325,36.19765,37.055789926940605,35.3395100730594,-21551.578858687317,-4.2511190813801445,36.141264176046974,35.212
1042,1061,2016-01-14,34.542,35.212,34.39,35.016,1172164,0.5779999999999959,42.51336898395713,36.11495,37.00430443618223,35.22559556381777,37389.38292347699,-0.5679236710586177,35.872222682462095,34.38
1043,1062,2016-01-15,34.085,34.38,33.934,34.277,1925573,-0.7389999999999972,38.43445044614869,35.9745,36.92231391133781,35.02668608866219,-60311.86985114011,-1.6074862933088447,28.675177845697775,34.637
1044,1063,2016-01-19,34.627,34.637,34.048,34.324,976643,0.046999999999997044,32.884636778284424,35.8623,36.86725624937461,34.85734375062538,41977.676023937376,-1.6588831905566874,35.717285377003066,34.048
1045,1064,2016-01-20,33.764,34.048,33.117,33.801,2260254,-0.5229999999999961,30.49821084503152,35.755050000000004,36.86007929110941,34.6500207088906,-35778.98855879074,-3.7337662337662336,28.445030285572827,34.375
1046,1065,2016-01-21,33.887,34.375,33.613,34.095,1439773,0.29399999999999693,30.119770127289183,35.6487,36.80747026922568,34.489929730774314,46962.93219508362,-0.9959927986526613,35.55101979864679,34.775
1047,1066,2016-01-22,34.685,34.775,34.475,34.732,883189,0.6370000000000005,34.22289358845242,35.5552,36.70843196187672,34.40196803812328,3977.601993180566,-0.8110578021475866,42.78851167815794,34.776
1048,1067,2016-01-25,34.627,34.776,34.315,34.351,705587,-0.3810000000000002,34.43093549476521,35.419349999999994,36.544688885800205,34.29401111419978,-24240.786202784246,0.21588820491874453,42.92706110837574,34.964
1049,1068,2016-01-26,34.494,34.964,34.494,34.931,544860,0.5799999999999983,38.30632348268186,35.3173,36.38552144855702,34.249078551442985,16939.782668710282,1.7684419065376977,42.74766796228129,35.279
1050,1069,2016-01-27,34.799,35.279,34.542,34.732,755356,-0.19899999999999807,39.80518408453026,35.210499999999996,36.220727306365106,34.200272693634886,-13502.919137758265,2.75435637998875,50.03238310798082,35.063
1051,1070,2016-01-28,34.979,35.063,34.617,34.979,651827,0.2469999999999999,40.779380177968676,35.09755,35.98838954931906,34.20671045068094,8938.753076211407,2.5927555360023473,57.284147225229326,35.777
1052,1071,2016-01-29,35.186,35.777,35.147,35.777,914357,0.7980000000000018,43.28223624887287,35.03490000000001,35.820530681949535,34.24926931805048,16224.324331688778,3.008752735229764,64.55281054279212,35.9
1053,1072,2016-02-01,35.492,35.9,35.426,35.758,913280,-0.01899999999999835,50.07385524372235,34.9922,35.707677727778304,34.27672227222169,-21344.86878999413,4.095950627347103,71.7881187344272,35.407
1054,1073,2016-02-02,35.407,35.407,35.083,35.186,3473761,-0.5720000000000027,50.58842239185749,34.94175,35.60134260751936,34.282157392480634,-55082.727984011064,0.7300105923105624,64.55126186914259,35.575
1055,1074,2016-02-03,35.417,35.575,34.827,35.492,904093,0.3059999999999974,51.80508096865249,34.8962,35.476227821473834,34.316172178526166,63430.313249556304,2.1881838074398194,71.72775335406436,35.645
1056,1075,2016-02-04,35.417,35.645,35.254,35.502,754565,0.010000000000005116,47.36329709557038,34.87295,35.4159331319465,34.3299668680535,-7649.970557550566,1.4951828239801117,71.7622465667189,35.443
1057,1076,2016-02-05,35.426,35.443,34.945,35.122,871368,-0.38000000000000256,51.3516683281534,34.86825,35.40850743132765,34.32799256867236,-9539.395414746188,-1.8307851412918945,71.61919733615414,35.146
1058,1077,2016-02-08,34.78,35.146,34.529,35.054,1080930,-0.06799999999999784,57.27961707219789,34.8791,35.42087368551386,34.33732631448614,7233.996306767789,-1.9687902007942295,64.50896922314024,35.244
1059,1078,2016-02-09,34.741,35.244,34.719,34.999,932467,-0.054999999999999716,63.176418829740435,34.8839,35.4263214616926,34.34147853830739,629.7496650306493,-0.5314613766839016,71.47357429773513,35.32
1060,1079,2016-02-10,35.169,35.32,34.78,34.808,1434327,-0.1910000000000025,64.82680580876344,34.868700000000004,35.408646888225825,34.32875311177418,-6364.5029755319865,-1.9271948608136975,64.40569221055205,34.627
1061,1080,2016-02-11,34.286,34.627,34.135,34.447,1518196,-0.3609999999999971,61.08255533410263,34.86915,35.40872266473182,34.329577335268176,-7917.9315455798,-2.9716635682496753,57.37607812422518,35.009
1062,1081,2016-02-12,34.693,35.009,34.595,34.999,889393,0.5519999999999996,64.30644225188628,34.8683,35.40764249444603,34.328957505553966,29997.665190166692,-0.35020784693353896,64.43088134079244,35.433
1063,1082,2016-02-16,35.339,35.433,35.073,35.426,624741,0.4269999999999996,62.839879154078595,34.92575,35.45996362521737,34.39153637478263,-6630.12468433079,1.0612198322588002,64.46809477217913,36.023
1064,1083,2016-02-17,35.625,36.023,35.615,35.938,1070800,0.5120000000000005,63.40595820364609,35.00645,35.566271256717826,34.446628743282176,7853.852375246809,2.6829337981085173,64.54077696969368,36.061
1065,1084,2016-02-18,35.994,36.061,35.861,35.947,553631,0.009000000000000341,61.36150234741787,35.113749999999996,35.63467305472764,34.59282694527235,-15337.263818196509,3.272236267524715,64.61763041725689,35.89
1066,1085,2016-02-19,35.805,35.89,35.672,35.89,449908,-0.05700000000000216,58.70847813788086,35.203500000000005,35.69336931662211,34.7136306833779,-852.0511536087122,4.189044038668092,57.384136239248754,36.392
1067,1086,2016-02-22,36.212,36.392,36.163,36.29,727236,0.3999999999999986,56.82051282051277,35.2814,35.81432977714496,34.74847022285503,8818.570407814486,3.688676819337686,57.4347214751484,36.27
1068,1087,2016-02-23,36.242,36.27,35.929,35.994,900812,-0.2959999999999994,61.14790286975717,35.363550000000004,35.87156217090618,34.85553782909383,-15452.654128237387,1.6033421780613046,57.33744346715494,36.202
1069,1088,2016-02-24,35.699,36.202,35.54,36.157,430609,0.1629999999999967,59.55185291582877,35.424850000000006,35.95154578505939,34.898154214940625,9297.515209485045,0.6093828259780568,50.14407750079297,36.583
1070,1089,2016-02-25,36.242,36.583,36.109,36.564,434524,0.4070000000000036,63.692625064466185,35.516450000000006,36.074669488523746,34.958230511476266,2941.1772719227824,1.7164158344228928,50.239546381048775,36.793
1071,1090,2016-02-26,36.784,36.793,36.29,36.327,688210,-0.23700000000000188,66.13119143239624,35.58385,36.154991725889374,35.01270827411062,-9352.033641942075,1.217609361939252,57.427636213301334,36.553
1072,1091,2016-02-29,36.345,36.553,36.043,36.043,588737,-0.2839999999999989,62.515818780055646,35.59715,36.17607043585617,35.01822956414383,-141.84365878129574,-0.6806282722513086,57.27781695849817,36.687
